time,mag
2007-04-16T13:20:38.230Z,6.4
2007-04-20T00:26:40.600Z,6.1
2007-04-20T01:45:56.110Z,6.3
2007-04-20T02:23:34.040Z,6
2007-04-21T07:12:48.060Z,6.1
2007-04-21T17:20:31.930Z,6.1
2007-04-21T17:53:46.310Z,6.2
2007-04-25T13:34:14.230Z,6.4
2007-04-28T14:02:37.910Z,6.1
2007-04-29T12:41:57.390Z,6.2
2007-05-04T12:06:51.750Z,6.2
2007-05-05T08:51:39.090Z,6.1
2007-05-06T21:11:52.500Z,6.5
2007-05-06T22:01:08.920Z,6.1
2007-05-07T11:15:16.230Z,6.1
2007-05-16T08:56:14.120Z,6.3
2007-05-17T19:29:10.250Z,6
2007-05-29T01:03:27.920Z,6.1
2007-05-29T09:36:05.600Z,6.1
2007-05-30T20:22:12.660Z,6.4
2007-06-02T21:34:57.780Z,6.1
2007-06-07T00:40:38.130Z,6.2
2007-06-13T19:29:40.180Z,6.7
2007-06-18T06:18:45.680Z,6.3
2007-06-24T00:25:18.400Z,6.5
2007-06-26T22:23:03.040Z,6
2007-06-28T02:00:52.000Z,7.09
2007-06-28T02:52:10.990Z,6.7
2007-07-03T08:26:00.810Z,6.3
2007-07-06T01:09:19.000Z,6.1
2007-07-12T05:23:49.340Z,6.1
2007-07-13T21:54:43.110Z,6
2007-07-15T09:27:34.480Z,6.1
2007-07-15T13:08:01.680Z,6.1
2007-07-16T01:13:00.000Z,6.6
2007-07-16T01:13:22.370Z,6.6
2007-07-16T14:17:37.340Z,6.8
2007-07-17T09:39:27.810Z,6.1
2007-07-18T00:07:35.460Z,6.1
2007-07-21T13:27:04.410Z,6.1
2007-07-21T15:34:52.600Z,6.4
2007-07-25T23:37:31.520Z,6.1
2007-07-26T05:40:16.100Z,6.9
2007-07-27T14:46:26.880Z,6.1
2007-07-31T22:55:31.120Z,6.2
2007-08-01T17:08:51.400Z,7.2
2007-08-02T02:37:42.380Z,6.2
2007-08-02T03:21:42.820Z,6.7
2007-08-04T14:24:51.680Z,6.1
2007-08-05T09:28:39.830Z,6
2007-08-07T00:02:24.200Z,6
2007-08-08T17:00:05.000Z,7.18
2007-08-08T17:04:57.840Z,6.1
2007-08-08T17:05:04.920Z,7.5
2007-08-12T12:05:19.850Z,6
2007-08-13T10:27:23.070Z,6.1
2007-08-15T20:22:11.120Z,6.5
2007-08-15T23:40:57.890Z,8
2007-08-16T05:16:56.150Z,6.4
2007-08-16T08:39:28.440Z,6.5
2007-08-16T11:35:41.790Z,6
2007-08-17T03:04:03.090Z,6.4
2007-08-18T02:52:35.400Z,6
2007-08-20T13:46:17.410Z,6.4
2007-08-20T22:42:28.530Z,6.5
2007-08-26T12:37:31.190Z,6.1
2007-09-01T19:14:22.640Z,6.1
2007-09-02T01:05:18.150Z,7.2
2007-09-02T02:35:23.650Z,6.3
2007-09-03T16:14:53.570Z,6.2
2007-09-06T17:51:26.190Z,6.2
2007-09-10T01:49:11.780Z,6.8
2007-09-12T11:10:26.830Z,8.5
2007-09-12T23:49:03.720Z,7.9
2007-09-13T02:30:03.300Z,6.5
2007-09-13T03:35:28.720Z,7
2007-09-13T09:48:45.130Z,6.3
2007-09-13T16:09:16.870Z,6
2007-09-13T20:06:38.920Z,6
2007-09-14T06:01:32.270Z,6.4
2007-09-19T07:27:50.700Z,6
2007-09-20T08:31:14.490Z,6.7
2007-09-25T05:16:01.120Z,6.2
2007-09-26T12:36:26.890Z,6.8
2007-09-26T15:43:01.440Z,6.1
2007-09-27T19:57:44.000Z,6.1
2007-09-28T01:01:49.180Z,6.3
2007-09-28T01:35:51.970Z,6.5
2007-09-28T13:38:57.880Z,7.5
2007-09-29T05:37:07.260Z,6
2007-09-30T02:08:30.170Z,6.9
2007-09-30T05:23:34.070Z,7.4
2007-09-30T09:47:51.970Z,6.6
2007-10-02T18:00:06.870Z,6.3
2007-10-04T12:40:31.130Z,6.2
2007-10-05T07:17:52.810Z,6.5
2007-10-06T12:38:49.170Z,6.1
2007-10-09T15:03:41.210Z,6
2007-10-13T17:45:53.180Z,6.1
2007-10-15T12:29:34.860Z,6.8
2007-10-15T21:28:23.680Z,6.1
2007-10-16T21:05:43.270Z,6.6
2007-10-21T10:24:52.060Z,6
2007-10-24T21:02:50.610Z,6.8
2007-10-25T13:50:04.260Z,6.1
2007-10-31T03:30:15.960Z,7.2
2007-10-31T13:44:19.760Z,6
2007-11-02T22:31:43.880Z,6.1
2007-11-10T01:13:29.350Z,6.6
2007-11-14T15:40:50.530Z,7.7
2007-11-15T15:03:08.750Z,6.3
2007-11-15T15:05:58.350Z,6.8
2007-11-16T03:13:00.120Z,6.8
2007-11-18T05:40:12.040Z,6
2007-11-19T00:52:12.510Z,6.3
2007-11-19T15:20:03.700Z,6
2007-11-20T12:52:59.030Z,6
2007-11-20T17:55:51.530Z,6.1
2007-11-22T08:48:27.530Z,6.8
2007-11-25T16:02:15.750Z,6.5
2007-11-25T17:41:38.040Z,6
2007-11-25T19:53:05.470Z,6.5
2007-11-27T11:49:58.010Z,6.6
2007-11-29T03:26:22.690Z,6.3
2007-11-29T19:00:20.420Z,7.4
2007-12-09T07:28:20.820Z,7.8
2007-12-13T05:20:21.850Z,6
2007-12-13T07:23:39.890Z,6.2
2007-12-13T15:51:27.210Z,6.2
2007-12-15T08:03:15.790Z,6
2007-12-15T09:39:53.620Z,6.4
2007-12-16T08:09:17.930Z,6.7
2007-12-19T09:30:27.930Z,7.2
2007-12-20T07:55:15.840Z,6.6
2007-12-21T07:24:34.030Z,6.3
2007-12-22T07:11:08.100Z,6.2
2007-12-22T12:26:17.470Z,6.1
2007-12-25T14:04:34.730Z,6.1
2007-12-26T22:04:54.670Z,6.4
2008-01-01T18:54:59.010Z,6.3
2008-01-04T07:29:18.300Z,6
2008-01-05T11:01:06.110Z,6.6
2008-01-05T11:44:48.170Z,6.4
2008-01-06T05:14:20.180Z,6.2
2008-01-09T08:26:45.490Z,6.4
2008-01-09T14:40:00.960Z,6.1
2008-01-10T01:37:19.000Z,6.3
2008-01-15T17:52:15.690Z,6.5
2008-01-20T20:26:04.880Z,6.1
2008-01-22T07:55:48.880Z,6
2008-01-22T10:49:21.800Z,6.1
2008-01-22T17:14:57.950Z,6.2
2008-01-30T07:32:42.800Z,6.2
2008-02-01T12:10:06.400Z,6
2008-02-04T17:01:29.980Z,6.3
2008-02-08T09:38:14.100Z,6.9
2008-02-09T18:34:01.600Z,6
2008-02-10T12:22:02.650Z,6.6
2008-02-12T12:50:18.490Z,6.5
2008-02-13T19:58:46.130Z,6.2
2008-02-14T10:09:22.720Z,6.9
2008-02-14T12:08:55.790Z,6.5
2008-02-16T14:45:11.690Z,6.1
2008-02-20T08:08:30.520Z,7.4
2008-02-20T18:27:06.000Z,6.2
2008-02-21T02:46:18.190Z,6.1
2008-02-21T14:16:02.710Z,6
2008-02-23T15:57:20.490Z,6.8
2008-02-24T14:46:21.470Z,6.5
2008-02-25T08:36:33.030Z,7.2
2008-02-25T18:06:03.900Z,6.6
2008-02-25T21:02:18.420Z,6.7
2008-02-27T06:54:20.610Z,6.2
2008-03-03T02:37:27.120Z,6.2
2008-03-03T09:31:02.500Z,6.5
2008-03-03T13:49:40.420Z,6
2008-03-03T14:11:14.620Z,6.9
2008-03-12T11:23:34.060Z,6.4
2008-03-12T11:36:55.280Z,6.3
2008-03-13T13:28:44.850Z,6
2008-03-14T22:32:09.380Z,6
2008-03-15T14:43:26.500Z,6
2008-03-18T08:22:47.070Z,6.2
2008-03-20T14:10:40.400Z,6.1
2008-03-20T22:32:57.930Z,7.2
2008-03-22T21:24:11.270Z,6.2
2008-03-24T20:39:07.630Z,6.2
2008-03-29T17:30:50.150Z,6.3
2008-04-09T11:13:17.690Z,6.4
2008-04-09T11:23:40.350Z,6.3
2008-04-09T12:46:12.720Z,7.3
2008-04-09T14:47:50.510Z,6.3
2008-04-11T17:45:01.940Z,6.1
2008-04-12T00:30:12.600Z,7.1
2008-04-14T09:45:19.700Z,6
2008-04-15T03:03:04.660Z,6.1
2008-04-15T22:59:51.500Z,6.4
2008-04-16T00:35:48.870Z,6.3
2008-04-16T05:54:19.690Z,6.6
2008-04-18T20:39:07.140Z,6.3
2008-04-19T03:12:25.180Z,6.1
2008-04-19T05:58:42.250Z,6.3
2008-04-19T10:21:12.500Z,6
2008-04-23T18:28:41.880Z,6
2008-04-24T12:14:49.920Z,6.5
2008-04-26T23:34:49.390Z,6.1
2008-04-28T15:57:55.280Z,6.1
2008-04-28T18:33:34.200Z,6.4
2008-04-28T20:26:53.110Z,6.1
2008-05-02T01:33:37.240Z,6.6
2008-05-07T16:02:02.600Z,6.2
2008-05-07T16:16:36.190Z,6.1
2008-05-07T16:45:00.000Z,6.9
2008-05-07T16:45:18.700Z,6.9
2008-05-09T21:51:29.730Z,6.8
2008-05-12T06:28:01.570Z,7.9
2008-05-12T11:11:02.480Z,6.1
2008-05-19T14:26:45.020Z,6
2008-05-20T13:53:35.640Z,6.3
2008-05-23T19:35:34.780Z,6.5
2008-05-25T08:21:49.990Z,6.1
2008-05-25T19:18:25.710Z,6
2008-05-29T15:46:00.320Z,6.3
2008-05-31T04:37:56.010Z,6.4
2008-06-01T01:57:23.690Z,6.3
2008-06-01T14:31:03.010Z,6.5
2008-06-03T16:20:50.380Z,6.2
2008-06-03T22:04:27.870Z,6
2008-06-05T02:16:46.930Z,6
2008-06-06T13:42:48.950Z,6
2008-06-08T12:25:29.710Z,6.4
2008-06-13T23:43:00.000Z,6.9
2008-06-13T23:43:45.360Z,6.9
2008-06-15T08:37:17.200Z,6
2008-06-22T23:56:30.030Z,6.1
2008-06-26T21:19:15.580Z,6.2
2008-06-27T11:40:13.990Z,6.6
2008-06-28T12:54:46.360Z,6.1
2008-06-29T20:53:04.890Z,6
2008-06-30T06:17:43.020Z,7
2008-07-03T03:02:37.560Z,6.2
2008-07-05T02:12:04.480Z,7.7
2008-07-08T07:42:10.730Z,6
2008-07-08T09:13:07.460Z,6.2
2008-07-13T14:58:33.010Z,6.2
2008-07-15T03:26:34.700Z,6.4
2008-07-19T02:39:28.700Z,7
2008-07-19T09:27:01.460Z,6.6
2008-07-19T11:01:17.710Z,6.2
2008-07-19T22:39:52.700Z,6.4
2008-07-21T11:30:29.280Z,6
2008-07-23T15:26:00.000Z,6.8
2008-07-23T15:26:19.950Z,6.8
2008-07-24T01:43:16.140Z,6.2
2008-07-28T21:40:47.360Z,6
2008-08-04T20:45:13.970Z,6.3
2008-08-05T09:49:17.260Z,6
2008-08-09T06:01:48.510Z,6.5
2008-08-09T16:36:38.170Z,6.3
2008-08-10T08:20:33.420Z,6.2
2008-08-11T23:38:38.310Z,6
2008-08-15T10:25:16.530Z,6
2008-08-19T16:30:13.210Z,6.1
2008-08-21T12:24:30.930Z,6
2008-08-22T07:47:39.580Z,6
2008-08-25T13:21:58.820Z,6.7
2008-08-26T21:00:36.610Z,6.4
2008-08-27T01:35:32.150Z,6.3
2008-08-28T15:22:23.200Z,6.3
2008-08-30T06:54:07.610Z,6.4
2008-08-30T08:30:53.010Z,6
2008-09-01T04:00:39.430Z,6
2008-09-03T11:25:14.450Z,6.3
2008-09-08T03:03:15.930Z,6.2
2008-09-08T18:52:06.970Z,6.9
2008-09-10T11:00:34.090Z,6.1
2008-09-10T13:08:14.690Z,6.6
2008-09-11T00:00:02.700Z,6.6
2008-09-11T00:20:50.920Z,6.8
2008-09-18T01:41:03.010Z,6
2008-09-24T02:33:05.560Z,6.4
2008-09-25T01:47:11.190Z,6
2008-09-29T15:19:31.590Z,7
2008-10-05T09:12:36.070Z,6.1
2008-10-05T15:52:49.400Z,6.7
2008-10-05T22:56:28.930Z,6
2008-10-06T08:30:45.570Z,6.3
2008-10-11T10:40:14.060Z,6.1
2008-10-12T20:55:41.460Z,6.2
2008-10-16T19:41:25.720Z,6.7
2008-10-19T05:10:33.910Z,6.9
2008-10-22T12:55:57.390Z,6.4
2008-10-23T10:04:35.040Z,6.3
2008-10-28T16:00:03.240Z,6
2008-10-28T23:09:57.650Z,6.4
2008-10-29T11:32:43.130Z,6.4
2008-10-30T15:15:41.140Z,6.1
2008-11-01T01:13:09.640Z,6
2008-11-02T13:48:42.820Z,6.1
2008-11-04T18:35:45.270Z,6.3
2008-11-07T07:19:35.710Z,6.4
2008-11-07T16:04:23.350Z,6.2
2008-11-08T07:49:59.000Z,6
2008-11-10T01:22:02.570Z,6.3
2008-11-16T17:02:32.700Z,7.4
2008-11-19T06:11:20.790Z,6.3
2008-11-21T07:05:34.940Z,6.1
2008-11-22T16:01:01.700Z,6.3
2008-11-22T16:01:39.380Z,6.4
2008-11-22T18:49:42.380Z,6.3
2008-11-24T09:02:58.760Z,7.3
2008-11-29T05:59:16.580Z,6
2008-12-06T10:55:26.350Z,6.4
2008-12-08T18:39:09.480Z,6.3
2008-12-09T06:23:59.750Z,6.8
2008-12-09T17:28:58.640Z,6.1
2008-12-10T13:15:34.430Z,6
2008-12-18T21:19:28.380Z,6.2
2008-12-18T21:50:28.000Z,6
2008-12-20T10:29:23.100Z,6.3
2008-12-24T09:11:34.290Z,6
2008-12-25T03:20:29.350Z,6.3
2009-01-03T19:43:50.650Z,7.7
2009-01-03T20:23:20.180Z,6.6
2009-01-03T22:33:40.290Z,7.4
2009-01-06T22:48:27.250Z,6
2009-01-08T19:21:35.610Z,6.1
2009-01-13T01:04:42.640Z,6
2009-01-15T07:27:20.290Z,6.7
2009-01-15T17:49:39.070Z,7.4
2009-01-18T14:11:48.860Z,6.4
2009-01-19T03:35:18.840Z,6.6
2009-01-19T03:46:37.520Z,6
2009-01-21T17:08:42.990Z,6.1
2009-01-22T13:40:25.990Z,6.1
2009-01-22T20:16:34.580Z,6.1
2009-02-02T17:53:21.800Z,6
2009-02-09T14:09:02.980Z,6
2009-02-11T17:34:50.490Z,7.2
2009-02-11T18:25:11.240Z,6
2009-02-12T03:49:39.660Z,6
2009-02-12T08:30:17.260Z,6
2009-02-12T13:15:06.280Z,6.3
2009-02-15T10:04:49.310Z,6.1
2009-02-17T03:30:53.330Z,6
2009-02-18T21:53:45.160Z,7
2009-02-22T17:45:22.400Z,6
2009-02-28T14:33:06.350Z,6.3
2009-03-06T10:50:29.410Z,6.5
2009-03-12T23:23:34.820Z,6.3
2009-03-16T14:15:56.460Z,6.3
2009-03-19T18:17:40.470Z,7.6
2009-03-28T17:59:31.750Z,6
2009-03-30T07:13:07.280Z,6
2009-04-01T03:54:58.770Z,6.4
2009-04-04T05:31:55.480Z,6.3
2009-04-06T01:32:39.000Z,6.3
2009-04-07T04:23:33.150Z,6.9
2009-04-15T20:01:34.680Z,6.3
2009-04-16T14:57:06.200Z,6.7
2009-04-17T02:08:08.710Z,6.1
2009-04-18T19:17:58.930Z,6.6
2009-04-19T05:23:25.880Z,6.1
2009-04-21T05:26:11.520Z,6.2
2009-04-26T00:06:53.150Z,6.1
2009-05-03T16:21:45.270Z,6.3
2009-05-10T01:16:06.960Z,6.1
2009-05-12T01:26:26.580Z,6.1
2009-05-16T00:53:51.250Z,6.5
2009-05-24T00:58:02.110Z,6
2009-05-28T08:24:46.560Z,7.3
2009-06-02T02:17:03.510Z,6.3
2009-06-04T17:25:25.500Z,6
2009-06-05T03:30:33.060Z,6.4
2009-06-06T20:33:28.830Z,6
2009-06-12T09:44:15.060Z,6
2009-06-14T05:58:43.270Z,6.1
2009-06-16T20:05:56.990Z,6.1
2009-06-23T14:19:22.350Z,6.7
2009-07-01T09:30:10.410Z,6.4
2009-07-03T11:00:14.630Z,6
2009-07-04T06:49:35.510Z,6.1
2009-07-06T14:53:12.240Z,6.1
2009-07-06T22:34:05.000Z,6.11
2009-07-07T19:11:46.710Z,6.1
2009-07-08T19:23:37.730Z,6
2009-07-12T06:12:47.330Z,6.1
2009-07-13T18:05:01.420Z,6.3
2009-07-15T09:22:29.030Z,7.8
2009-07-15T20:10:42.660Z,6.1
2009-08-01T13:33:29.950Z,6.1
2009-08-02T08:54:33.360Z,6.1
2009-08-03T17:59:56.170Z,6.9
2009-08-03T18:40:50.100Z,6.2
2009-08-05T00:17:58.820Z,6.1
2009-08-05T08:31:40.480Z,6.1
2009-08-09T10:55:55.110Z,7.1
2009-08-10T04:06:31.000Z,6.6
2009-08-10T19:55:38.730Z,7.5
2009-08-10T20:07:09.110Z,6.2
2009-08-12T22:48:51.420Z,6.6
2009-08-16T07:38:21.700Z,6.7
2009-08-17T00:05:49.030Z,6.7
2009-08-17T10:10:56.500Z,6.1
2009-08-18T21:20:47.550Z,6.3
2009-08-20T06:35:04.430Z,6
2009-08-28T01:51:20.400Z,6.9
2009-08-28T01:52:06.640Z,6.3
2009-08-30T14:51:32.890Z,6.6
2009-09-02T07:55:01.050Z,7
2009-09-02T18:00:09.330Z,6.2
2009-09-03T13:26:17.950Z,6.2
2009-09-07T16:12:22.560Z,6.2
2009-09-07T22:41:37.360Z,6
2009-09-10T02:46:50.350Z,6
2009-09-12T20:06:25.470Z,6.4
2009-09-17T23:21:38.520Z,6.2
2009-09-21T08:53:05.910Z,6.1
2009-09-23T02:59:30.530Z,6
2009-09-24T07:16:20.260Z,6.4
2009-09-29T17:48:10.990Z,8.1
2009-09-29T17:56:05.790Z,6
2009-09-29T23:45:03.460Z,6
2009-09-30T10:16:09.250Z,7.6
2009-10-01T01:52:27.320Z,6.6
2009-10-02T01:07:39.260Z,6.1
2009-10-02T15:47:09.350Z,6
2009-10-03T17:36:06.120Z,6.1
2009-10-04T10:58:00.170Z,6.6
2009-10-07T21:41:13.270Z,6.8
2009-10-07T22:03:14.470Z,7.7
2009-10-07T22:18:51.240Z,7.8
2009-10-07T22:50:15.780Z,6.8
2009-10-07T23:13:48.160Z,7.4
2009-10-08T08:28:47.970Z,6.8
2009-10-08T08:34:36.960Z,6
2009-10-08T10:11:07.460Z,6.1
2009-10-08T21:16:13.850Z,6
2009-10-10T21:24:38.530Z,6
2009-10-11T03:12:13.470Z,6
2009-10-12T03:15:47.280Z,6.2
2009-10-12T09:37:21.480Z,6.2
2009-10-13T05:37:23.690Z,6.5
2009-10-13T11:38:05.310Z,6
2009-10-13T20:21:53.200Z,6.4
2009-10-14T18:00:21.770Z,6.3
2009-10-15T12:11:16.410Z,6
2009-10-15T17:48:21.890Z,6
2009-10-16T09:52:50.830Z,6.1
2009-10-19T22:49:38.410Z,6
2009-10-22T00:51:39.210Z,6
2009-10-22T19:51:27.520Z,6.2
2009-10-23T15:14:13.060Z,6
2009-10-24T14:40:43.720Z,6.9
2009-10-25T07:53:52.150Z,6
2009-10-27T00:04:46.230Z,6
2009-10-29T17:44:32.060Z,6.2
2009-10-30T07:03:39.120Z,6.8
2009-11-02T10:47:13.240Z,6.2
2009-11-05T09:43:20.710Z,6
2009-11-08T19:41:43.360Z,6.6
2009-11-09T10:44:55.110Z,7.3
2009-11-10T02:48:46.790Z,6
2009-11-13T03:05:57.220Z,6.5
2009-11-14T19:44:29.930Z,6.2
2009-11-17T15:30:47.440Z,6.6
2009-11-22T07:48:20.610Z,6.4
2009-11-22T22:47:27.480Z,6.2
2009-11-24T12:47:15.660Z,6.8
2009-11-28T06:04:22.200Z,6
2009-11-28T09:21:17.980Z,6
2009-11-28T18:10:20.630Z,6.1
2009-12-03T06:12:32.490Z,6
2009-12-09T09:46:03.300Z,6.4
2009-12-09T16:00:43.330Z,6.4
2009-12-09T21:29:02.890Z,6
2009-12-10T02:30:52.690Z,6.3
2009-12-14T08:54:01.820Z,6
2009-12-19T13:02:15.570Z,6.4
2009-12-19T23:19:15.550Z,6
2009-12-23T01:11:58.200Z,6
2009-12-24T00:23:31.700Z,6.3
2009-12-26T08:57:27.720Z,6.1
2009-12-31T09:23:24.010Z,6
2010-01-02T08:45:33.020Z,6.1
2010-01-03T21:48:02.870Z,6.6
2010-01-03T22:36:25.640Z,7.1
2010-01-05T04:55:39.410Z,6.8
2010-01-05T12:15:32.210Z,6.8
2010-01-05T13:11:42.820Z,6
2010-01-09T05:51:30.470Z,6.2
2010-01-10T00:27:39.320Z,6.5
2010-01-12T21:53:10.060Z,7
2010-01-12T22:00:41.490Z,6
2010-01-17T12:00:01.080Z,6.3
2010-02-01T22:28:16.920Z,6.2
2010-02-05T06:59:05.500Z,6.2
2010-02-06T04:44:58.400Z,6
2010-02-07T06:10:00.230Z,6.3
2010-02-09T01:03:44.440Z,6.1
2010-02-13T02:34:28.860Z,6.1
2010-02-15T21:51:47.790Z,6.2
2010-02-18T01:13:19.510Z,6.9
2010-02-22T07:00:51.320Z,6
2010-02-26T20:31:26.970Z,7
2010-02-27T06:34:11.530Z,8.8
2010-02-27T06:51:17.650Z,6
2010-02-27T06:52:34.020Z,6.2
2010-02-27T07:12:28.450Z,6
2010-02-27T07:37:17.960Z,6
2010-02-27T08:01:23.010Z,7.4
2010-02-27T08:25:29.620Z,6.1
2010-02-27T10:30:10.000Z,6
2010-02-27T10:30:36.400Z,6
2010-02-27T15:45:37.000Z,6.3
2010-02-27T17:24:30.590Z,6.1
2010-02-27T19:00:06.860Z,6.2
2010-02-27T23:12:34.910Z,6
2010-02-28T11:25:35.920Z,6.2
2010-03-03T17:44:25.040Z,6.1
2010-03-04T00:18:51.290Z,6.3
2010-03-04T01:59:48.670Z,6
2010-03-04T14:02:27.550Z,6.5
2010-03-04T22:39:26.530Z,6.3
2010-03-05T09:19:36.380Z,6.1
2010-03-05T11:47:06.820Z,6.6
2010-03-05T16:07:00.680Z,6.8
2010-03-07T07:05:24.640Z,6.3
2010-03-08T02:32:34.710Z,6.1
2010-03-08T09:47:08.890Z,6.1
2010-03-11T14:39:43.950Z,6.9
2010-03-11T14:55:27.510Z,7
2010-03-11T15:06:02.130Z,6
2010-03-14T00:57:44.700Z,6.4
2010-03-14T08:08:03.960Z,6.5
2010-03-15T11:08:28.960Z,6.2
2010-03-16T02:21:57.940Z,6.7
2010-03-20T14:00:49.980Z,6.6
2010-03-25T05:29:24.720Z,6
2010-03-26T14:52:07.230Z,6.3
2010-03-28T21:38:28.000Z,6
2010-03-30T16:54:46.730Z,6.6
2010-04-02T22:58:07.560Z,6
2010-04-04T22:40:43.100Z,7.2
2010-04-05T10:05:44.630Z,6.2
2010-04-06T22:15:01.580Z,7.8
2010-04-07T14:33:01.930Z,6
2010-04-10T16:54:24.250Z,6
2010-04-11T09:40:25.600Z,6.9
2010-04-11T22:08:12.790Z,6.3
2010-04-13T23:49:38.330Z,6.9
2010-04-14T01:25:15.580Z,6.1
2010-04-17T23:15:22.020Z,6.2
2010-04-21T17:20:29.110Z,6.1
2010-04-23T10:03:06.180Z,6
2010-04-24T07:41:00.410Z,6
2010-04-26T02:59:52.150Z,6.5
2010-04-30T23:11:43.100Z,6.5
2010-04-30T23:16:28.640Z,6.3
2010-05-03T10:27:45.090Z,6.1
2010-05-03T23:09:44.790Z,6.3
2010-05-05T16:29:03.210Z,6.5
2010-05-06T02:42:47.940Z,6.2
2010-05-09T05:59:41.620Z,7.2
2010-05-19T04:15:43.230Z,6
2010-05-19T10:30:10.400Z,6
2010-05-19T10:51:03.080Z,6
2010-05-23T22:46:52.050Z,6.1
2010-05-24T16:18:29.090Z,6.5
2010-05-25T10:09:05.780Z,6.3
2010-05-26T08:53:08.030Z,6.5
2010-05-27T17:14:46.570Z,7.2
2010-05-27T20:48:00.440Z,6.1
2010-05-31T10:16:00.230Z,6
2010-05-31T19:51:45.870Z,6.5
2010-06-01T03:26:15.760Z,6
2010-06-09T23:23:17.350Z,6
2010-06-12T19:26:50.460Z,7.5
2010-06-16T03:06:02.420Z,6.2
2010-06-16T03:16:27.550Z,7
2010-06-16T03:58:08.480Z,6.6
2010-06-17T13:06:46.590Z,6
2010-06-18T02:23:05.580Z,6.2
2010-06-24T05:32:27.400Z,6.1
2010-06-26T05:30:19.490Z,6.7
2010-06-30T04:31:02.160Z,6.4
2010-06-30T07:22:27.690Z,6.3
2010-07-02T06:04:03.130Z,6.3
2010-07-04T21:55:51.980Z,6.3
2010-07-10T11:43:32.790Z,6.3
2010-07-12T00:11:21.250Z,6.3
2010-07-14T08:32:21.490Z,6.6
2010-07-18T05:56:44.930Z,6.7
2010-07-18T13:04:09.410Z,6.9
2010-07-18T13:34:59.360Z,7.3
2010-07-18T19:48:04.540Z,6
2010-07-20T19:18:20.370Z,6.3
2010-07-21T09:16:04.420Z,6.1
2010-07-22T05:03:56.440Z,6.1
2010-07-23T22:08:11.250Z,7.3
2010-07-23T22:51:11.840Z,7.6
2010-07-23T23:15:10.190Z,7.5
2010-07-24T05:35:01.060Z,6.6
2010-07-29T07:31:56.240Z,6.6
2010-07-30T03:56:13.710Z,6.3
2010-08-03T12:08:25.950Z,6.3
2010-08-04T04:46:20.380Z,6
2010-08-04T07:15:33.510Z,6.5
2010-08-04T12:58:24.200Z,6.4
2010-08-04T22:01:43.620Z,7
2010-08-04T23:48:02.070Z,6
2010-08-10T05:23:44.980Z,7.3
2010-08-12T11:54:15.580Z,7.1
2010-08-13T21:19:34.090Z,6.9
2010-08-14T07:30:16.940Z,6.2
2010-08-14T23:01:04.090Z,6.6
2010-08-15T15:09:29.240Z,6.3
2010-08-16T03:30:53.310Z,6.3
2010-08-16T19:35:49.000Z,6.2
2010-08-18T16:28:15.440Z,6.3
2010-08-20T17:56:14.150Z,6.1
2010-08-24T02:11:59.090Z,6.2
2010-09-03T11:16:06.600Z,6.5
2010-09-03T16:35:47.770Z,7
2010-09-04T08:52:04.100Z,6.1
2010-09-07T16:13:32.060Z,6.3
2010-09-08T11:37:31.890Z,6.3
2010-09-09T07:28:01.720Z,6.2
2010-09-17T19:21:15.010Z,6.3
2010-09-26T12:12:41.710Z,6
2010-09-29T17:10:51.080Z,6.2
2010-09-29T17:11:25.940Z,7
2010-10-04T13:28:38.860Z,6.3
2010-10-08T03:26:13.710Z,6.4
2010-10-08T03:49:10.720Z,6
2010-10-08T05:43:08.070Z,6.2
2010-10-21T17:53:13.570Z,6.7
2010-10-25T14:42:22.460Z,7.8
2010-10-25T19:37:31.150Z,6.3
2010-10-30T15:18:33.070Z,6.4
2010-11-03T11:18:15.570Z,6
2010-11-03T23:34:42.480Z,6.1
2010-11-10T04:05:24.410Z,6.5
2010-11-21T04:36:31.440Z,6
2010-11-23T09:01:06.860Z,6.1
2010-11-30T03:24:40.180Z,6.8
2010-12-01T16:01:27.440Z,6.1
2010-12-02T03:12:09.820Z,6.6
2010-12-08T05:24:35.260Z,6.3
2010-12-13T01:14:42.320Z,6.2
2010-12-15T11:29:30.840Z,6
2010-12-20T18:41:59.200Z,6.7
2010-12-21T17:19:40.660Z,7.4
2010-12-22T21:49:40.080Z,6.4
2010-12-23T14:00:32.330Z,6.4
2010-12-25T13:16:37.000Z,7.3
2010-12-26T02:13:37.680Z,6
2010-12-28T08:34:17.550Z,6.3
2010-12-29T06:54:19.640Z,6.4
2011-01-01T09:56:58.120Z,7
2011-01-02T20:20:17.780Z,7.2
2011-01-05T06:46:14.630Z,6.1
2011-01-09T10:03:43.990Z,6.5
2011-01-09T17:21:51.650Z,6.1
2011-01-12T21:32:53.860Z,6.4
2011-01-13T16:16:41.540Z,7
2011-01-17T19:20:57.210Z,6
2011-01-18T20:23:23.480Z,7.2
2011-01-24T02:45:31.520Z,6
2011-01-26T15:42:29.590Z,6.1
2011-01-27T08:38:28.340Z,6.2
2011-01-29T06:55:27.520Z,6.2
2011-01-31T06:03:27.300Z,6
2011-02-04T13:53:46.260Z,6.2
2011-02-07T19:53:42.910Z,6.4
2011-02-10T14:39:27.710Z,6.5
2011-02-10T14:41:58.820Z,6.6
2011-02-11T20:05:30.910Z,6.9
2011-02-12T01:17:01.410Z,6.1
2011-02-12T17:57:56.130Z,6.1
2011-02-13T10:35:06.740Z,6
